Date, Open, High, Low, Close, Volume
12/13/17, 9.85, 9.95, 9.80, 9.85, 122900
12/11/17, 9.90, 10.00, 9.80, 9.90, 54800
12/08/17, 9.80, 9.95, 9.75, 9.80, 1256800
12/07/17, 9.90, 10.00, 9.80, 9.90, 329900
12/06/17, 9.85, 9.90, 9.85, 9.85, 263100
12/05/17, 9.90, 9.95, 9.85, 9.90, 152900
12/04/17, 9.95, 10.00, 9.75, 9.95, 174800
12/01/17, 9.85, 10.00, 9.80, 9.85, 27900
11/30/17, 9.85, 9.95, 9.80, 9.85, 118600
11/29/17, 9.90, 10.00, 9.85, 9.90, 286000
11/27/17, 9.95, 10.00, 9.80, 9.95, 7568000
11/24/17, 9.90, 10.00, 9.90, 9.90, 241400
11/23/17, 9.95, 10.00, 9.85, 9.95, 227700
11/22/17, 10.00, 10.10, 9.95, 10.00, 1376500
11/21/17, 10.00, 10.00, 9.95, 10.00, 6357200
11/20/17, 9.80, 10.00, 9.70, 9.80, 852200
11/17/17, 9.85, 9.95, 9.75, 9.85, 348900
11/16/17, 9.95, 10.00, 9.75, 9.95, 256800
11/15/17, 9.95, 10.00, 9.90, 9.95, 368900
11/14/17, 10.00, 10.00, 9.95, 10.00, 33000
11/13/17, 10.00, 10.15, 9.95, 10.00, 62600
11/10/17, 10.00, 10.00, 9.95, 10.00, 364000
11/09/17, 10.00, 10.10, 10.00, 10.00, 1338500
11/08/17, 10.10, 10.20, 10.05, 10.10, 165200
11/07/17, 10.15, 10.50, 10.10, 10.15, 504300
11/06/17, 10.15, 10.50, 10.05, 10.15, 79400
11/03/17, 10.15, 10.90, 10.05, 10.15, 263100
11/02/17, 10.05, 10.15, 9.95, 10.05, 729300
11/01/17, 9.95, 10.00, 9.90, 9.95, 1093500
10/31/17, 9.95, 10.15, 9.80, 9.95, 176900
10/30/17, 9.45, 9.60, 9.25, 9.45, 173500
10/27/17, 9.15, 9.35, 9.10, 9.15, 367700
10/24/17, 9.00, 9.40, 9.00, 9.00, 1110500
10/23/17, 9.00, 9.05, 9.00, 9.00, 81000
10/19/17, 9.00, 9.20, 8.85, 9.00, 243900
10/18/17, 9.15, 9.35, 9.05, 9.15, 47400
10/17/17, 9.10, 9.60, 9.00, 9.10, 666400
10/16/17, 9.45, 9.60, 9.40, 9.45, 196700
10/13/17, 9.50, 9.65, 9.45, 9.50, 128500
10/12/17, 9.70, 10.30, 9.40, 9.70, 268600
10/11/17, 9.60, 10.10, 9.55, 9.60, 218000
10/10/17, 9.95, 10.10, 9.80, 9.95, 103000
10/09/17, 10.10, 10.25, 10.00, 10.10, 141600
10/06/17, 10.15, 10.25, 10.10, 10.15, 33300
10/05/17, 10.20, 10.25, 10.10, 10.20, 793400
10/04/17, 10.25, 10.30, 10.15, 10.25, 221500
10/03/17, 10.10, 10.20, 10.10, 10.10, 190800
10/02/17, 10.10, 10.30, 10.10, 10.10, 522000
09/29/17, 10.10, 10.15, 10.10, 10.10, 16400
09/28/17, 10.10, 10.30, 10.05, 10.10, 82700
09/27/17, 10.25, 10.50, 10.05, 10.25, 340200
09/26/17, 10.30, 10.40, 10.30, 10.30, 181000
09/25/17, 10.35, 10.50, 10.20, 10.35, 119300
09/22/17, 10.40, 10.45, 10.30, 10.40, 109400
09/21/17, 10.45, 10.60, 10.40, 10.45, 76900
09/20/17, 10.45, 10.50, 10.40, 10.45, 151900
09/19/17, 10.40, 10.50, 10.30, 10.40, 178600
09/18/17, 10.40, 10.50, 10.40, 10.40, 102200
09/15/17, 10.40, 10.50, 10.40, 10.40, 501800
09/14/17, 10.35, 10.80, 10.35, 10.35, 414200
09/13/17, 10.45, 10.60, 10.40, 10.45, 124200
09/12/17, 10.35, 10.50, 10.20, 10.35, 1480000
09/11/17, 10.30, 10.45, 10.20, 10.30, 68400
09/08/17, 10.35, 10.45, 10.35, 10.35, 399400
09/07/17, 10.35, 10.60, 10.35, 10.35, 1974000
09/06/17, 10.35, 10.50, 10.30, 10.35, 134600
09/05/17, 10.45, 10.60, 10.20, 10.45, 108500
09/04/17, 10.30, 10.75, 10.00, 10.30, 1232100
09/01/17, 10.30, 10.85, 10.00, 10.30, 2184100
08/31/17, 10.65, 10.80, 10.55, 10.65, 494900
08/30/17, 10.55, 10.70, 10.50, 10.55, 2141800
08/29/17, 10.60, 10.90, 10.55, 10.60, 1971700
08/28/17, 10.80, 11.50, 10.75, 10.80, 102000
08/25/17, 10.60, 10.80, 10.55, 10.60, 543000
08/24/17, 10.55, 10.80, 10.40, 10.55, 345900
08/23/17, 10.40, 10.60, 10.30, 10.40, 306500
08/22/17, 10.30, 10.50, 10.20, 10.30, 2179600
08/21/17, 10.35, 11.00, 10.25, 10.35, 143500
08/18/17, 10.45, 10.70, 10.15, 10.45, 1611500
08/17/17, 10.75, 10.90, 10.50, 10.75, 1241800
08/16/17, 11.05, 11.60, 10.70, 11.05, 368500
08/15/17, 11.60, 12.00, 11.00, 11.60, 567600
08/14/17, 11.55, 11.65, 10.70, 11.55, 685600
08/11/17, 10.60, 11.00, 10.20, 10.60, 116200
08/10/17, 10.30, 10.50, 10.00, 10.30, 43400
08/09/17, 9.95, 10.00, 9.80, 9.95, 201200
08/07/17, 9.65, 9.90, 9.60, 9.65, 117100
08/04/17, 9.60, 9.80, 9.55, 9.60, 168900
08/03/17, 9.55, 9.70, 9.50, 9.55, 2458400
08/02/17, 9.55, 9.65, 9.50, 9.55, 608000
08/01/17, 9.50, 9.60, 9.40, 9.50, 126000
07/31/17, 9.85, 9.95, 9.60, 9.85, 300600
07/28/17, 9.80, 9.95, 9.60, 9.80, 1873900
07/27/17, 9.75, 9.90, 9.50, 9.75, 3270100
07/26/17, 9.70, 10.00, 9.60, 9.70, 57600
07/25/17, 9.80, 9.95, 9.65, 9.80, 2158400
07/24/17, 9.65, 9.80, 9.65, 9.65, 216900
07/21/17, 9.65, 9.70, 9.65, 9.65, 44800
07/20/17, 9.65, 9.95, 9.60, 9.65, 1663800
07/19/17, 9.60, 9.80, 9.55, 9.60, 137800
07/18/17, 9.55, 9.70, 9.55, 9.55, 327200
07/17/17, 9.60, 9.70, 9.60, 9.60, 68900
07/14/17, 9.60, 9.70, 9.55, 9.60, 79800
07/13/17, 9.55, 9.60, 9.50, 9.55, 1324000
07/12/17, 9.50, 9.60, 9.30, 9.50, 369800
07/11/17, 9.55, 9.70, 9.50, 9.55, 319600
07/10/17, 9.50, 9.80, 9.05, 9.50, 47200
07/07/17, 9.55, 9.90, 9.50, 9.55, 252800
07/06/17, 9.80, 9.95, 9.70, 9.80, 133600
07/05/17, 9.95, 10.00, 9.85, 9.95, 445200
07/04/17, 9.85, 10.25, 9.80, 9.85, 524000
07/03/17, 9.85, 10.00, 9.80, 9.85, 120300
06/30/17, 9.95, 10.05, 9.80, 9.95, 410800
06/29/17, 9.90, 10.00, 9.85, 9.90, 275900
06/28/17, 9.85, 9.95, 9.55, 9.85, 38000
06/27/17, 9.65, 10.15, 9.50, 9.65, 362000
06/23/17, 10.00, 10.20, 10.00, 10.00, 207200
06/22/17, 10.00, 10.25, 9.95, 10.00, 458500
06/21/17, 10.00, 10.20, 9.95, 10.00, 1204000
06/20/17, 9.95, 10.00, 9.80, 9.95, 538800
06/19/17, 9.90, 10.00, 9.55, 9.90, 387900
06/16/17, 9.60, 9.95, 9.55, 9.60, 24500
06/15/17, 9.70, 10.00, 9.50, 9.70, 803200
06/14/17, 9.50, 9.65, 9.50, 9.50, 168700
06/13/17, 9.50, 9.70, 9.50, 9.50, 1014200
06/12/17, 9.60, 9.75, 9.55, 9.60, 94000
06/09/17, 9.75, 9.80, 9.70, 9.75, 146500
06/08/17, 9.50, 9.75, 9.45, 9.50, 992300
06/07/17, 9.60, 10.00, 9.55, 9.60, 512300
06/06/17, 9.50, 9.85, 9.35, 9.50, 469000
06/05/17, 9.20, 9.35, 9.00, 9.20, 166000
06/02/17, 9.00, 9.15, 8.90, 9.00, 965700
05/31/17, 8.95, 9.20, 8.75, 8.95, 429900
05/30/17, 8.75, 8.90, 8.55, 8.75, 561600
05/29/17, 8.55, 8.65, 8.50, 8.55, 405700
05/26/17, 8.60, 8.90, 8.35, 8.60, 282800
05/25/17, 8.75, 9.00, 8.25, 8.75, 211200
05/24/17, 8.25, 8.50, 8.15, 8.25, 451400
05/23/17, 8.05, 8.20, 8.00, 8.05, 187800
05/22/17, 7.95, 8.00, 7.95, 7.95, 39400
05/19/17, 7.95, 8.00, 7.90, 7.95, 1691000
05/18/17, 7.95, 8.00, 7.85, 7.95, 403000
05/17/17, 7.95, 8.00, 7.85, 7.95, 124000
05/16/17, 7.90, 8.10, 7.80, 7.90, 347400
05/15/17, 7.95, 8.10, 7.95, 7.95, 249800
05/12/17, 8.05, 8.10, 8.00, 8.05, 561700
05/11/17, 8.00, 8.10, 7.90, 8.00, 920700
05/10/17, 7.95, 8.00, 7.90, 7.95, 242600
05/09/17, 7.95, 8.00, 7.85, 7.95, 292500
05/08/17, 8.00, 8.10, 7.85, 8.00, 755600
05/05/17, 8.10, 8.20, 8.10, 8.10, 115500
05/04/17, 8.20, 8.25, 8.10, 8.20, 57500
05/03/17, 8.20, 8.40, 8.15, 8.20, 62500
05/02/17, 8.20, 8.30, 8.15, 8.20, 118800
04/28/17, 8.20, 8.40, 8.05, 8.20, 1152800
04/27/17, 8.15, 8.40, 8.05, 8.15, 90900
04/26/17, 8.05, 8.25, 8.00, 8.05, 482300
04/25/17, 8.05, 8.25, 8.00, 8.05, 83000
04/24/17, 8.00, 8.05, 8.00, 8.00, 2235500
04/21/17, 8.00, 8.05, 7.90, 8.00, 221100
04/20/17, 8.00, 8.05, 7.80, 8.00, 190700
04/19/17, 7.90, 8.00, 7.60, 7.90, 645100
04/18/17, 7.65, 7.90, 7.50, 7.65, 145400
04/13/17, 7.85, 7.90, 7.80, 7.85, 31500
04/12/17, 7.80, 7.90, 7.80, 7.80, 381800
04/11/17, 7.80, 7.90, 7.80, 7.80, 792400
04/10/17, 7.90, 8.00, 7.80, 7.90, 232500
04/07/17, 8.00, 8.10, 8.00, 8.00, 158600
04/06/17, 7.95, 8.10, 7.90, 7.95, 360500
04/05/17, 7.80, 8.00, 7.80, 7.80, 1863700
04/04/17, 7.90, 8.00, 7.80, 7.90, 1832000
04/03/17, 7.90, 7.95, 7.80, 7.90, 230000
03/31/17, 7.95, 8.50, 7.80, 7.95, 1643900
03/30/17, 8.85, 9.00, 8.70, 8.85, 226200
03/29/17, 8.95, 9.05, 8.85, 8.95, 4116700
03/28/17, 9.00, 9.15, 9.00, 9.00, 1315000
03/27/17, 9.05, 9.15, 9.00, 9.05, 879700
03/24/17, 9.00, 9.20, 8.80, 9.00, 606800
03/23/17, 9.15, 9.25, 9.10, 9.15, 329100
03/22/17, 9.15, 9.20, 8.95, 9.15, 143200
03/21/17, 8.90, 9.00, 8.90, 8.90, 3419000
03/20/17, 8.90, 9.00, 8.80, 8.90, 10109600
03/17/17, 8.75, 8.95, 8.60, 8.75, 77400
03/16/17, 8.70, 9.00, 8.60, 8.70, 1341700
03/15/17, 8.80, 9.00, 8.50, 8.80, 283800
03/14/17, 8.95, 9.15, 8.80, 8.95, 335700
03/13/17, 9.00, 9.15, 8.95, 9.00, 88400
03/10/17, 9.05, 9.15, 8.95, 9.05, 239500
03/09/17, 9.00, 9.10, 8.95, 9.00, 73800
03/08/17, 8.95, 9.10, 8.85, 8.95, 227400
03/07/17, 8.95, 9.00, 8.85, 8.95, 1375000
03/06/17, 8.85, 9.00, 8.80, 8.85, 202400
03/03/17, 8.80, 9.00, 8.70, 8.80, 30700
03/02/17, 8.60, 8.75, 8.50, 8.60, 46800
03/01/17, 8.50, 8.75, 8.50, 8.50, 488100
02/28/17, 8.50, 8.80, 8.50, 8.50, 521200
02/27/17, 8.75, 8.90, 8.65, 8.75, 92900
02/24/17, 8.75, 9.00, 8.50, 8.75, 1626900
02/23/17, 8.65, 9.00, 8.05, 8.65, 248900
02/22/17, 8.30, 9.00, 8.20, 8.30, 1519600
02/21/17, 8.30, 8.40, 8.20, 8.30, 405500
02/20/17, 8.25, 8.55, 8.00, 8.25, 123400
02/17/17, 8.30, 8.90, 8.25, 8.30, 111300
02/16/17, 8.40, 8.50, 8.25, 8.40, 23100
02/15/17, 8.15, 8.50, 8.00, 8.15, 87800
02/14/17, 8.50, 8.70, 8.45, 8.50, 118000
02/13/17, 8.60, 8.90, 8.50, 8.60, 162800
02/10/17, 8.75, 9.00, 8.65, 8.75, 168200
02/09/17, 8.80, 9.00, 8.40, 8.80, 11963800
02/08/17, 8.45, 8.65, 8.15, 8.45, 2138300
02/07/17, 8.05, 8.40, 8.00, 8.05, 1317500
02/06/17, 8.00, 8.10, 7.95, 8.00, 2125700
02/03/17, 7.90, 8.00, 7.75, 7.90, 3866600
02/02/17, 7.65, 8.00, 7.50, 7.65, 341000
02/01/17, 7.40, 7.60, 7.25, 7.40, 79700
01/31/17, 7.25, 7.60, 7.20, 7.25, 2541600
01/30/17, 7.15, 7.50, 7.10, 7.15, 487000
01/27/17, 7.15, 7.30, 7.05, 7.15, 4172700
01/26/17, 7.15, 7.50, 7.05, 7.15, 8629600
01/25/17, 7.25, 7.50, 7.20, 7.25, 1040300
01/24/17, 7.50, 7.70, 7.40, 7.50, 352200
01/23/17, 7.70, 7.80, 7.60, 7.70, 338000
01/20/17, 7.75, 7.80, 7.70, 7.75, 139200
01/19/17, 7.80, 8.00, 7.80, 7.80, 373200
01/18/17, 7.90, 8.05, 7.90, 7.90, 234600
01/17/17, 7.90, 8.15, 7.85, 7.90, 4001100
01/16/17, 8.05, 8.15, 7.95, 8.05, 239300
01/13/17, 8.15, 8.40, 8.00, 8.15, 69200
01/12/17, 8.30, 8.45, 8.15, 8.30, 103000
01/11/17, 8.50, 8.90, 8.35, 8.50, 97000
01/10/17, 8.50, 8.60, 8.40, 8.50, 58100
01/09/17, 8.60, 8.75, 8.50, 8.60, 657700
01/06/17, 8.75, 8.95, 8.65, 8.75, 203500
01/05/17, 8.80, 9.00, 8.70, 8.80, 122600
01/04/17, 8.90, 9.00, 8.70, 8.90, 19400
01/03/17, 8.75, 8.95, 8.45, 8.75, 29700
12/30/16, 9.10, 9.70, 8.65, 9.10, 231300
12/29/16, 8.85, 8.95, 8.50, 8.85, 44500
12/28/16, 8.45, 8.95, 8.20, 8.45, 30900
12/23/16, 8.15, 8.50, 8.00, 8.15, 62600
12/22/16, 8.00, 8.20, 7.90, 8.00, 378400
12/21/16, 8.00, 8.50, 7.95, 8.00, 3510700
12/20/16, 8.20, 8.50, 8.00, 8.20, 199400
12/19/16, 8.40, 8.65, 8.15, 8.40, 92300
12/16/16, 8.50, 8.80, 8.50, 8.50, 108900
12/15/16, 8.65, 8.95, 8.50, 8.65, 182800
12/14/16, 8.95, 9.05, 8.80, 8.95, 21200
12/13/16, 8.95, 9.05, 8.65, 8.95, 123500
12/09/16, 9.05, 9.20, 8.80, 9.05, 141200
12/08/16, 9.05, 9.15, 9.00, 9.05, 174900
12/07/16, 9.10, 9.30, 9.00, 9.10, 140000
12/06/16, 9.15, 9.40, 9.10, 9.15, 291300
12/05/16, 9.20, 9.40, 9.15, 9.20, 206100
12/02/16, 9.15, 9.25, 9.05, 9.15, 125900
12/01/16, 9.00, 9.25, 9.00, 9.00, 124100
11/30/16, 9.05, 9.25, 8.85, 9.05, 690100
11/29/16, 9.00, 9.20, 8.95, 9.00, 149000
11/28/16, 8.90, 9.00, 8.85, 8.90, 119800
11/25/16, 8.95, 9.10, 8.85, 8.95, 46200
11/24/16, 9.00, 9.20, 8.85, 9.00, 1018500
11/23/16, 8.85, 8.95, 8.70, 8.85, 942600
11/22/16, 8.85, 9.00, 8.75, 8.85, 48200
11/21/16, 8.95, 9.10, 8.90, 8.95, 157700
11/18/16, 8.90, 9.00, 8.80, 8.90, 504100
11/17/16, 8.90, 9.10, 8.60, 8.90, 968700
11/16/16, 8.85, 9.10, 8.70, 8.85, 151900
11/15/16, 8.85, 9.00, 8.70, 8.85, 219400
11/14/16, 8.70, 8.80, 8.60, 8.70, 95700
11/11/16, 8.60, 8.70, 8.50, 8.60, 72900
11/10/16, 8.60, 8.70, 8.50, 8.60, 339100
11/09/16, 8.50, 8.70, 8.45, 8.50, 533700
11/08/16, 8.60, 8.70, 8.60, 8.60, 295400
11/07/16, 8.60, 8.70, 8.45, 8.60, 1228700
11/04/16, 8.50, 8.65, 8.40, 8.50, 169300
11/03/16, 8.50, 9.05, 8.30, 8.50, 302400
11/02/16, 8.35, 8.65, 8.20, 8.35, 209700
11/01/16, 8.20, 8.25, 8.15, 8.20, 117200
10/31/16, 8.10, 8.25, 8.00, 8.10, 317900
10/28/16, 8.05, 8.20, 8.05, 8.05, 154800
10/27/16, 8.05, 8.15, 8.00, 8.05, 4336000
10/26/16, 7.90, 8.20, 7.50, 7.90, 396200
10/25/16, 8.00, 8.20, 8.00, 8.00, 553800
10/24/16, 8.00, 8.25, 8.00, 8.00, 432800
10/21/16, 8.00, 8.25, 7.90, 8.00, 340800
10/19/16, 7.95, 8.00, 7.90, 7.95, 154500
10/18/16, 8.05, 8.25, 7.90, 8.05, 573100
10/17/16, 8.15, 8.30, 8.15, 8.15, 274600
10/14/16, 8.15, 8.30, 8.10, 8.15, 838900
10/13/16, 8.15, 8.20, 8.10, 8.15, 668500
10/12/16, 8.10, 8.20, 8.05, 8.10, 795100
10/11/16, 8.05, 8.30, 8.00, 8.05, 569400
10/10/16, 8.05, 8.30, 8.00, 8.05, 57500
10/07/16, 8.05, 8.35, 8.00, 8.05, 637500
10/06/16, 8.20, 8.50, 8.05, 8.20, 168600
10/05/16, 8.30, 8.65, 8.20, 8.30, 108900
10/04/16, 8.50, 8.75, 8.40, 8.50, 278100
10/03/16, 8.30, 8.50, 8.15, 8.30, 579000
09/30/16, 8.15, 8.50, 8.00, 8.15, 94400
09/29/16, 7.90, 8.50, 7.80, 7.90, 18557400
09/28/16, 7.90, 8.00, 7.80, 7.90, 220100
09/27/16, 8.00, 8.10, 7.90, 8.00, 555000
09/26/16, 8.05, 8.45, 8.00, 8.05, 1105800
09/23/16, 8.10, 8.60, 8.05, 8.10, 94200
09/22/16, 8.10, 8.55, 8.00, 8.10, 227900
09/21/16, 8.00, 8.80, 8.00, 8.00, 833500
09/20/16, 8.65, 8.80, 8.05, 8.65, 1248900
09/19/16, 8.75, 9.00, 8.70, 8.75, 221300
09/16/16, 8.70, 8.90, 8.70, 8.70, 421400
09/15/16, 8.90, 9.00, 8.70, 8.90, 212000
09/14/16, 8.75, 8.85, 8.70, 8.75, 115400
09/13/16, 8.75, 8.90, 8.70, 8.75, 326400
09/09/16, 8.75, 9.00, 8.60, 8.75, 402300
09/08/16, 8.95, 9.00, 8.80, 8.95, 194100
09/07/16, 9.00, 9.20, 8.85, 9.00, 292800
09/06/16, 9.20, 9.50, 9.05, 9.20, 333400
09/05/16, 9.60, 9.70, 9.40, 9.60, 192300
09/02/16, 9.65, 9.80, 9.55, 9.65, 76500
09/01/16, 9.70, 9.95, 9.50, 9.70, 253500
08/31/16, 9.80, 10.00, 9.50, 9.80, 5230600
08/30/16, 9.20, 9.50, 8.20, 9.20, 336600
08/29/16, 8.70, 9.00, 8.10, 8.70, 28500
08/26/16, 8.55, 8.95, 8.40, 8.55, 77200
08/25/16, 8.85, 9.70, 8.75, 8.85, 159600
08/24/16, 9.70, 9.95, 9.60, 9.70, 70800
08/23/16, 9.85, 9.95, 9.85, 9.85, 420800
08/22/16, 9.85, 9.95, 9.70, 9.85, 116500
08/19/16, 9.80, 9.95, 9.70, 9.80, 2535500
08/18/16, 9.90, 9.95, 9.80, 9.90, 305700
08/17/16, 9.85, 10.00, 9.80, 9.85, 9746200
08/16/16, 9.90, 10.00, 9.85, 9.90, 111900
08/15/16, 9.90, 10.00, 9.85, 9.90, 67500
08/12/16, 9.95, 10.00, 9.90, 9.95, 216800
08/11/16, 9.90, 10.00, 9.90, 9.90, 183300
08/10/16, 9.85, 10.00, 9.80, 9.85, 130300
08/09/16, 9.85, 10.00, 9.80, 9.85, 136200
08/08/16, 9.85, 10.00, 9.75, 9.85, 11000
08/05/16, 9.85, 10.00, 9.75, 9.85, 142300
08/04/16, 10.00, 10.00, 9.95, 10.00, 66700
08/03/16, 10.00, 10.10, 9.80, 10.00, 31200
08/02/16, 10.00, 10.20, 9.90, 10.00, 369800
08/01/16, 10.05, 10.30, 10.00, 10.05, 85500
07/29/16, 10.05, 10.20, 10.00, 10.05, 68700
07/28/16, 10.00, 10.20, 9.80, 10.00, 570400
07/27/16, 9.95, 10.05, 9.85, 9.95, 253000
07/26/16, 10.00, 10.10, 10.00, 10.00, 571300
07/25/16, 10.00, 10.10, 10.00, 10.00, 851400
07/22/16, 10.00, 10.20, 10.00, 10.00, 548000
07/21/16, 10.00, 10.10, 9.90, 10.00, 276900
07/20/16, 9.80, 10.00, 9.80, 9.80, 493000
07/19/16, 9.95, 10.10, 9.80, 9.95, 142600
07/18/16, 10.00, 10.10, 10.00, 10.00, 61200
07/15/16, 10.05, 10.10, 10.00, 10.05, 58700
07/14/16, 10.00, 10.45, 10.00, 10.00, 240200
07/13/16, 10.00, 10.50, 10.00, 10.00, 457100
07/12/16, 10.00, 10.10, 10.00, 10.00, 6606200
07/11/16, 10.05, 10.10, 10.00, 10.05, 163000
07/08/16, 10.00, 10.05, 9.95, 10.00, 2353300
07/06/16, 10.00, 10.05, 10.00, 10.00, 489400
07/05/16, 10.00, 10.05, 9.85, 10.00, 357600
07/04/16, 9.90, 10.00, 9.80, 9.90, 62000
07/01/16, 9.85, 10.50, 9.70, 9.85, 684500
06/30/16, 9.60, 9.70, 9.50, 9.60, 700600
06/29/16, 9.55, 9.70, 9.35, 9.55, 90100
06/28/16, 9.55, 9.80, 9.45, 9.55, 456500
06/27/16, 9.75, 9.95, 9.75, 9.75, 184800
06/24/16, 9.85, 10.00, 9.70, 9.85, 2459500
06/23/16, 9.80, 9.90, 9.80, 9.80, 170100
06/22/16, 9.80, 10.00, 9.70, 9.80, 431700
06/21/16, 9.75, 10.00, 9.45, 9.75, 1286000
06/20/16, 9.80, 9.95, 9.80, 9.80, 516000
06/17/16, 9.95, 10.00, 9.80, 9.95, 599800
06/16/16, 9.95, 10.00, 9.95, 9.95, 2628000
06/15/16, 10.00, 10.10, 9.90, 10.00, 86000
06/14/16, 10.10, 11.00, 9.95, 10.10, 294300
06/13/16, 10.15, 10.45, 10.10, 10.15, 213300
06/10/16, 10.10, 10.45, 10.10, 10.10, 756000
06/09/16, 10.05, 10.10, 10.00, 10.05, 64200
06/08/16, 10.00, 10.10, 9.95, 10.00, 207300
06/07/16, 9.95, 10.10, 9.85, 9.95, 1414200
06/06/16, 9.85, 10.00, 9.80, 9.85, 135200
06/03/16, 9.85, 10.00, 9.80, 9.85, 155400
06/02/16, 9.95, 10.10, 9.90, 9.95, 427900
05/31/16, 10.00, 10.20, 9.95, 10.00, 679400
05/30/16, 10.10, 10.20, 10.05, 10.10, 27700
05/27/16, 10.05, 10.15, 10.05, 10.05, 108800
05/26/16, 10.10, 10.20, 10.00, 10.10, 173300
05/25/16, 10.15, 10.25, 10.15, 10.15, 440000
05/24/16, 10.20, 10.30, 10.10, 10.20, 770200
05/23/16, 10.30, 10.45, 10.30, 10.30, 287800
05/20/16, 10.35, 10.50, 10.35, 10.35, 79100
05/19/16, 10.45, 10.50, 10.40, 10.45, 143600
05/18/16, 10.35, 10.40, 10.30, 10.35, 271500
05/17/16, 10.40, 10.50, 10.30, 10.40, 1104400
05/16/16, 10.30, 10.40, 10.25, 10.30, 514900
05/13/16, 10.35, 10.45, 10.25, 10.35, 703000
05/12/16, 10.30, 10.45, 10.25, 10.30, 85600
05/11/16, 10.25, 10.35, 10.20, 10.25, 304300
05/10/16, 10.50, 10.70, 10.30, 10.50, 13689900
05/09/16, 10.50, 10.90, 10.50, 10.50, 194000
05/06/16, 10.60, 10.95, 10.50, 10.60, 165900
05/05/16, 10.75, 11.00, 10.55, 10.75, 99900
05/04/16, 10.90, 11.00, 10.50, 10.90, 57400
05/03/16, 10.95, 11.05, 10.95, 10.95, 25600
04/29/16, 10.95, 11.10, 10.95, 10.95, 623800
04/28/16, 11.00, 11.15, 10.95, 11.00, 255700
04/27/16, 10.95, 11.00, 10.90, 10.95, 206600
04/26/16, 10.95, 11.00, 10.90, 10.95, 1894300
04/25/16, 10.95, 11.00, 10.95, 10.95, 196900
04/22/16, 10.95, 11.20, 10.70, 10.95, 742800
04/21/16, 10.45, 10.65, 10.40, 10.45, 226500
04/20/16, 10.35, 10.50, 10.25, 10.35, 709700
04/19/16, 10.25, 10.50, 10.20, 10.25, 305500
04/18/16, 10.50, 10.75, 10.40, 10.50, 261100
04/15/16, 10.50, 10.75, 10.30, 10.50, 417200
04/14/16, 10.35, 10.60, 10.30, 10.35, 170500
04/13/16, 10.25, 10.30, 10.15, 10.25, 234300
04/12/16, 10.30, 10.75, 10.20, 10.30, 178100
04/11/16, 10.50, 10.80, 10.30, 10.50, 318500
04/08/16, 10.75, 10.90, 10.65, 10.75, 125100
04/07/16, 10.80, 11.00, 10.75, 10.80, 147800
04/06/16, 10.95, 11.20, 10.75, 10.95, 190000
04/05/16, 10.90, 11.00, 10.80, 10.90, 441100
04/04/16, 10.85, 11.00, 10.50, 10.85, 254400
04/01/16, 10.95, 11.20, 10.55, 10.95, 686100
03/31/16, 11.20, 12.00, 10.90, 11.20, 539600
03/30/16, 12.10, 12.20, 12.00, 12.10, 671000
03/29/16, 12.15, 12.40, 12.00, 12.15, 299600
03/24/16, 12.40, 12.50, 12.35, 12.40, 2862700
03/23/16, 12.40, 12.50, 12.10, 12.40, 3552700
03/22/16, 11.90, 12.30, 11.75, 11.90, 799100
03/21/16, 11.75, 11.80, 11.60, 11.75, 1977700
03/18/16, 11.75, 11.95, 11.70, 11.75, 1490200
03/17/16, 11.75, 12.00, 11.70, 11.75, 622600
03/16/16, 11.70, 11.90, 11.70, 11.70, 494000
03/15/16, 11.75, 12.00, 11.70, 11.75, 1245400
03/14/16, 11.70, 11.80, 11.65, 11.70, 924900
03/11/16, 11.80, 11.90, 11.70, 11.80, 585400
03/10/16, 11.70, 12.20, 11.60, 11.70, 333000
03/09/16, 11.85, 12.20, 11.85, 11.85, 100900
03/08/16, 12.20, 12.50, 12.00, 12.20, 525300
03/07/16, 12.40, 12.50, 12.20, 12.40, 2436000
03/04/16, 12.15, 12.40, 11.75, 12.15, 873500
03/03/16, 11.85, 12.40, 11.50, 11.85, 590500
03/02/16, 12.15, 12.45, 12.00, 12.15, 457700
03/01/16, 12.50, 12.85, 12.05, 12.50, 356400
02/29/16, 12.90, 13.00, 12.85, 12.90, 956500
02/26/16, 12.95, 13.30, 12.95, 12.95, 551400
02/25/16, 13.00, 13.00, 12.90, 13.00, 337300
02/24/16, 12.75, 12.90, 12.65, 12.75, 59600
02/23/16, 12.70, 12.90, 12.60, 12.70, 2033200
02/22/16, 12.60, 12.90, 12.50, 12.60, 3242200
02/19/16, 12.65, 12.80, 12.65, 12.65, 303400
02/18/16, 12.65, 13.30, 12.65, 12.65, 203000
02/17/16, 12.65, 13.00, 12.55, 12.65, 205300
02/16/16, 12.50, 12.70, 12.50, 12.50, 313500
02/15/16, 12.65, 12.85, 12.50, 12.65, 275100
02/12/16, 12.70, 12.85, 12.70, 12.70, 882500
02/11/16, 12.85, 13.00, 12.80, 12.85, 191500
02/10/16, 12.80, 13.00, 12.60, 12.80, 75600
02/09/16, 12.70, 13.00, 12.50, 12.70, 929200
02/08/16, 12.40, 13.00, 12.25, 12.40, 277100
02/05/16, 12.25, 12.25, 12.20, 12.25, 377400
02/04/16, 12.25, 12.30, 12.20, 12.25, 1124000
